6.016742324829101562e+01,2.473400115966796875e+01,1.748333358764648438e+01,1.000000000000000000e+00
6.016719436645507812e+01,2.473390007019042969e+01,1.750000000000000000e+01,1.000000000000000000e+00
6.016712951660156250e+01,2.473409271240234375e+01,1.751666641235351562e+01,1.000000000000000000e+00
6.016715621948242188e+01,2.473402595520019531e+01,1.753333282470703125e+01,1.000000000000000000e+00
6.016722869873046875e+01,2.473417854309082031e+01,1.754999923706054688e+01,1.000000000000000000e+00
6.016719818115234375e+01,2.473406028747558594e+01,1.756666755676269531e+01,1.000000000000000000e+00
6.016714096069335938e+01,2.473432922363281250e+01,1.758333396911621094e+01,1.000000000000000000e+00
6.016714859008789062e+01,2.473444366455078125e+01,1.760000038146972656e+01,1.000000000000000000e+00
6.016713714599609375e+01,2.473438644409179688e+01,1.761666679382324219e+01,1.000000000000000000e+00
6.016714096069335938e+01,2.473447036743164062e+01,1.763333320617675781e+01,1.000000000000000000e+00
6.016715240478515625e+01,2.473440361022949219e+01,1.764999961853027344e+01,1.000000000000000000e+00
6.016711807250976562e+01,2.473424530029296875e+01,1.766666603088378906e+01,1.000000000000000000e+00
6.016669082641601562e+01,2.473362350463867188e+01,1.768333244323730469e+01,1.000000000000000000e+00
6.016667556762695312e+01,2.473360061645507812e+01,1.770000076293945312e+01,1.000000000000000000e+00
6.016706085205078125e+01,2.473413658142089844e+01,1.773333358764648438e+01,1.000000000000000000e+00
6.016669082641601562e+01,2.473361015319824219e+01,1.776666641235351562e+01,1.000000000000000000e+00
6.016747283935546875e+01,2.473394584655761719e+01,1.779999923706054688e+01,1.000000000000000000e+00
6.016765213012695312e+01,2.473412132263183594e+01,1.781666755676269531e+01,1.000000000000000000e+00
6.016713333129882812e+01,2.473439216613769531e+01,1.783333396911621094e+01,1.000000000000000000e+00
6.016604995727539062e+01,2.473283958435058594e+01,1.785000038146972656e+01,1.000000000000000000e+00
6.016580200195312500e+01,2.473273468017578125e+01,1.786666679382324219e+01,1.000000000000000000e+00
6.016409301757812500e+01,2.472472190856933594e+01,1.788333320617675781e+01,1.000000000000000000e+00
6.016481018066406250e+01,2.471842193603515625e+01,1.789999961853027344e+01,1.000000000000000000e+00
6.016708755493164062e+01,2.471201705932617188e+01,1.791666603088378906e+01,1.000000000000000000e+00
6.016938018798828125e+01,2.470876121520996094e+01,1.793333244323730469e+01,1.000000000000000000e+00
6.017073822021484375e+01,2.470522308349609375e+01,1.795000076293945312e+01,1.000000000000000000e+00
6.017096328735351562e+01,2.470518112182617188e+01,1.796666717529296875e+01,1.000000000000000000e+00
6.017096710205078125e+01,2.470521545410156250e+01,1.798333358764648438e+01,1.000000000000000000e+00
6.017097473144531250e+01,2.470528984069824219e+01,1.800000000000000000e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470533752441406250e+01,1.801666641235351562e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.803333282470703125e+01,1.000000000000000000e+00
6.017092514038085938e+01,2.470535850524902344e+01,1.804999923706054688e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535278320312500e+01,1.806666755676269531e+01,1.000000000000000000e+00
6.017092514038085938e+01,2.470535659790039062e+01,1.808333396911621094e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470534896850585938e+01,1.810000038146972656e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535278320312500e+01,1.811666679382324219e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.813333320617675781e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.814999961853027344e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.816666603088378906e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535278320312500e+01,1.818333244323730469e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470535278320312500e+01,1.820000076293945312e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.821666717529296875e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535087585449219e+01,1.823333358764648438e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535087585449219e+01,1.825000000000000000e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470534515380859375e+01,1.826666641235351562e+01,1.000000000000000000e+00
6.017092895507812500e+01,2.470535659790039062e+01,1.828333282470703125e+01,1.000000000000000000e+00
6.017104339599609375e+01,2.470530128479003906e+01,1.829999923706054688e+01,1.000000000000000000e+00
6.017107772827148438e+01,2.470499801635742188e+01,1.831666755676269531e+01,1.000000000000000000e+00
6.017107772827148438e+01,2.470513725280761719e+01,1.833333396911621094e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470533180236816406e+01,1.836666679382324219e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.838333320617675781e+01,1.000000000000000000e+00
6.017097091674804688e+01,2.470535850524902344e+01,1.839999961853027344e+01,1.000000000000000000e+00
6.017100143432617188e+01,2.470547866821289062e+01,1.841666603088378906e+01,1.000000000000000000e+00
6.017092895507812500e+01,2.470535278320312500e+01,1.843333244323730469e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535087585449219e+01,1.845000076293945312e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.846666717529296875e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.848333358764648438e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,1.851666641235351562e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470535278320312500e+01,1.854999923706054688e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,1.856666755676269531e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.858333396911621094e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.860000038146972656e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.861666679382324219e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535087585449219e+01,1.863333320617675781e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.864999961853027344e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,1.866666603088378906e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470534706115722656e+01,1.868333244323730469e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535469055175781e+01,1.870000076293945312e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.871666717529296875e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.873333358764648438e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.875000000000000000e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,1.878333282470703125e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470534515380859375e+01,1.879999923706054688e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470535087585449219e+01,1.881666755676269531e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470535087585449219e+01,1.883333396911621094e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470534706115722656e+01,1.886666679382324219e+01,1.000000000000000000e+00
6.017095947265625000e+01,2.470532226562500000e+01,1.888333320617675781e+01,1.000000000000000000e+00
6.017096328735351562e+01,2.470482444763183594e+01,1.889999961853027344e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470535087585449219e+01,1.891666603088378906e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470533561706542969e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.901666641235351562e+01,1.000000000000000000e+00
6.017092895507812500e+01,2.470531654357910156e+01,1.903333282470703125e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470532608032226562e+01,1.916666603088378906e+01,1.000000000000000000e+00
6.017086791992187500e+01,2.470525169372558594e+01,1.918333244323730469e+01,1.000000000000000000e+00
6.017094421386718750e+01,2.470532798767089844e+01,1.920000076293945312e+01,1.000000000000000000e+00
6.017097473144531250e+01,2.470526695251464844e+01,1.921666717529296875e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470535469055175781e+01,2.091666603088378906e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,2.093333244323730469e+01,1.000000000000000000e+00
6.017094802856445312e+01,2.470533370971679688e+01,2.098333358764648438e+01,1.000000000000000000e+00
6.017096328735351562e+01,2.470531082153320312e+01,2.103333282470703125e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,2.108333396911621094e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,2.110000038146972656e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,2.114999961853027344e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470534896850585938e+01,2.120000076293945312e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,2.135000038146972656e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470534706115722656e+01,2.139999961853027344e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,2.141666603088378906e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,2.146666717529296875e+01,1.000000000000000000e+00
6.017101669311523438e+01,2.470527648925781250e+01,2.151666641235351562e+01,1.000000000000000000e+00
6.017098617553710938e+01,2.470523262023925781e+01,2.153333282470703125e+01,1.000000000000000000e+00
6.017110824584960938e+01,2.470529365539550781e+01,2.158333396911621094e+01,1.000000000000000000e+00
6.017088699340820312e+01,2.470520210266113281e+01,2.178333282470703125e+01,1.000000000000000000e+00
6.017088699340820312e+01,2.470520210266113281e+01,2.179999923706054688e+01,1.000000000000000000e+00
6.017086410522460938e+01,2.470528411865234375e+01,2.189999961853027344e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470538711547851562e+01,2.191666603088378906e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,2.193333244323730469e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,2.195000076293945312e+01,1.000000000000000000e+00
6.017091751098632812e+01,2.470537567138671875e+01,2.196666717529296875e+01,1.000000000000000000e+00
6.017109298706054688e+01,2.470542907714843750e+01,2.208333396911621094e+01,1.000000000000000000e+00
6.017092132568359375e+01,2.470540809631347656e+01,2.210000038146972656e+01,1.000000000000000000e+00
6.017104721069335938e+01,2.470528411865234375e+01,2.211666679382324219e+01,1.000000000000000000e+00
6.017105484008789062e+01,2.470528221130371094e+01,2.213333320617675781e+01,1.000000000000000000e+00
6.017108535766601562e+01,2.470585250854492188e+01,2.214999961853027344e+01,1.000000000000000000e+00
6.017124176025390625e+01,2.470626640319824219e+01,2.216666603088378906e+01,1.000000000000000000e+00
6.017094802856445312e+01,2.470528030395507812e+01,2.253333282470703125e+01,1.000000000000000000e+00
6.017103958129882812e+01,2.470537185668945312e+01,2.254999923706054688e+01,1.000000000000000000e+00
6.017109680175781250e+01,2.470534896850585938e+01,2.256666755676269531e+01,1.000000000000000000e+00
6.017108917236328125e+01,2.470528221130371094e+01,2.258333396911621094e+01,1.000000000000000000e+00
6.017108535766601562e+01,2.470527648925781250e+01,2.260000038146972656e+01,1.000000000000000000e+00
6.017107772827148438e+01,2.470522689819335938e+01,2.261666679382324219e+01,1.000000000000000000e+00
6.017100906372070312e+01,2.470521354675292969e+01,2.263333320617675781e+01,1.000000000000000000e+00
6.017105484008789062e+01,2.470531845092773438e+01,2.264999961853027344e+01,1.000000000000000000e+00
6.017103195190429688e+01,2.470532798767089844e+01,2.266666603088378906e+01,1.000000000000000000e+00
6.017100906372070312e+01,2.470531654357910156e+01,2.268333244323730469e+01,1.000000000000000000e+00
6.017113113403320312e+01,2.470537948608398438e+01,2.270000076293945312e+01,1.000000000000000000e+00
6.017114639282226562e+01,2.470535087585449219e+01,2.271666717529296875e+01,1.000000000000000000e+00
6.017108535766601562e+01,2.470531272888183594e+01,2.273333358764648438e+01,1.000000000000000000e+00
6.017104339599609375e+01,2.470529747009277344e+01,2.275000000000000000e+01,1.000000000000000000e+00
6.017106246948242188e+01,2.470527076721191406e+01,2.276666641235351562e+01,1.000000000000000000e+00
6.017105865478515625e+01,2.470531082153320312e+01,2.278333282470703125e+01,1.000000000000000000e+00
6.017105102539062500e+01,2.470532035827636719e+01,2.279999923706054688e+01,1.000000000000000000e+00
6.017100524902343750e+01,2.470522117614746094e+01,2.281666755676269531e+01,1.000000000000000000e+00
6.017097473144531250e+01,2.470516967773437500e+01,2.283333396911621094e+01,1.000000000000000000e+00
6.017100143432617188e+01,2.470519638061523438e+01,2.285000038146972656e+01,1.000000000000000000e+00
6.017102050781250000e+01,2.470526695251464844e+01,2.286666679382324219e+01,1.000000000000000000e+00
6.017102813720703125e+01,2.470537567138671875e+01,2.288333320617675781e+01,1.000000000000000000e+00
6.017105484008789062e+01,2.470540618896484375e+01,2.289999961853027344e+01,1.000000000000000000e+00
6.017106628417968750e+01,2.470540428161621094e+01,2.291666603088378906e+01,1.000000000000000000e+00
6.017101669311523438e+01,2.470538330078125000e+01,2.293333244323730469e+01,1.000000000000000000e+00
6.017091369628906250e+01,2.470519065856933594e+01,2.295000076293945312e+01,1.000000000000000000e+00
6.017086410522460938e+01,2.470516967773437500e+01,2.296666717529296875e+01,1.000000000000000000e+00
6.017095565795898438e+01,2.470524024963378906e+01,2.298333358764648438e+01,1.000000000000000000e+00
6.017104721069335938e+01,2.470539855957031250e+01,2.300000000000000000e+01,1.000000000000000000e+00
6.017109680175781250e+01,2.470549201965332031e+01,2.301666641235351562e+01,1.000000000000000000e+00
6.017107391357421875e+01,2.470547103881835938e+01,2.303333282470703125e+01,1.000000000000000000e+00
6.017108917236328125e+01,2.470546150207519531e+01,2.304999923706054688e+01,1.000000000000000000e+00
6.017118072509765625e+01,2.470542144775390625e+01,2.306666755676269531e+01,1.000000000000000000e+00
6.017112731933593750e+01,2.470536994934082031e+01,2.308333396911621094e+01,1.000000000000000000e+00
6.017105102539062500e+01,2.470530128479003906e+01,2.310000038146972656e+01,1.000000000000000000e+00
6.017098999023437500e+01,2.470532226562500000e+01,2.311666679382324219e+01,1.000000000000000000e+00
6.017108917236328125e+01,2.470526695251464844e+01,2.314999961853027344e+01,1.000000000000000000e+00
6.017110443115234375e+01,2.470527648925781250e+01,2.316666603088378906e+01,1.000000000000000000e+00
6.017108535766601562e+01,2.470515060424804688e+01,2.318333244323730469e+01,1.000000000000000000e+00
6.017109298706054688e+01,2.470513153076171875e+01,2.320000076293945312e+01,1.000000000000000000e+00
6.017107009887695312e+01,2.470523834228515625e+01,2.321666717529296875e+01,1.000000000000000000e+00
6.017103195190429688e+01,2.470521163940429688e+01,2.323333358764648438e+01,1.000000000000000000e+00
6.017105102539062500e+01,2.470513153076171875e+01,2.325000000000000000e+01,1.000000000000000000e+00
6.017103195190429688e+01,2.470518875122070312e+01,2.326666641235351562e+01,1.000000000000000000e+00
6.017100143432617188e+01,2.470523834228515625e+01,2.328333282470703125e+01,1.000000000000000000e+00
6.017104339599609375e+01,2.470528793334960938e+01,2.329999923706054688e+01,1.000000000000000000e+00
6.017107391357421875e+01,2.470521736145019531e+01,2.331666755676269531e+01,1.000000000000000000e+00
6.017109680175781250e+01,2.470521736145019531e+01,2.333333396911621094e+01,1.000000000000000000e+00
6.017108917236328125e+01,2.470521926879882812e+01,2.335000038146972656e+01,1.000000000000000000e+00
6.017110824584960938e+01,2.470528984069824219e+01,2.336666679382324219e+01,1.000000000000000000e+00
6.017112350463867188e+01,2.470531463623046875e+01,2.338333320617675781e+01,1.000000000000000000e+00
6.017111587524414062e+01,2.470526885986328125e+01,2.339999961853027344e+01,1.000000000000000000e+00
6.017106246948242188e+01,2.470529556274414062e+01,2.341666603088378906e+01,1.000000000000000000e+00
6.017110443115234375e+01,2.470526123046875000e+01,2.343333244323730469e+01,1.000000000000000000e+00
6.017113876342773438e+01,2.470519638061523438e+01,2.345000076293945312e+01,1.000000000000000000e+00
6.017118835449218750e+01,2.470520019531250000e+01,2.346666717529296875e+01,1.000000000000000000e+00
6.017127990722656250e+01,2.470529556274414062e+01,2.348333358764648438e+01,1.000000000000000000e+00
6.017122268676757812e+01,2.470529937744140625e+01,2.350000000000000000e+01,1.000000000000000000e+00
6.017121124267578125e+01,2.470520210266113281e+01,2.351666641235351562e+01,1.000000000000000000e+00
6.017117309570312500e+01,2.470523262023925781e+01,2.353333282470703125e+01,1.000000000000000000e+00
6.017108917236328125e+01,2.470528221130371094e+01,2.354999923706054688e+01,1.000000000000000000e+00
6.017103958129882812e+01,2.470527648925781250e+01,2.356666755676269531e+01,1.000000000000000000e+00
6.017100143432617188e+01,2.470517730712890625e+01,2.358333396911621094e+01,1.000000000000000000e+00
6.017101669311523438e+01,2.470517349243164062e+01,2.360000038146972656e+01,1.000000000000000000e+00
6.017100524902343750e+01,2.470527267456054688e+01,2.361666679382324219e+01,1.000000000000000000e+00
6.017101287841796875e+01,2.470532035827636719e+01,2.363333320617675781e+01,1.000000000000000000e+00
6.017104721069335938e+01,2.470525741577148438e+01,2.364999961853027344e+01,1.000000000000000000e+00
6.017107772827148438e+01,2.470520782470703125e+01,2.366666603088378906e+01,1.000000000000000000e+00
6.017108535766601562e+01,2.470517349243164062e+01,2.368333244323730469e+01,1.000000000000000000e+00
6.017100143432617188e+01,2.470512962341308594e+01,2.370000076293945312e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470520019531250000e+01,2.371666717529296875e+01,1.000000000000000000e+00
6.017094039916992188e+01,2.470512580871582031e+01,2.373333358764648438e+01,1.000000000000000000e+00
6.017095184326171875e+01,2.470505523681640625e+01,2.375000000000000000e+01,1.000000000000000000e+00
6.017090225219726562e+01,2.470502090454101562e+01,2.376666641235351562e+01,1.000000000000000000e+00
6.017090225219726562e+01,2.470506858825683594e+01,2.378333282470703125e+01,1.000000000000000000e+00
6.017093658447265625e+01,2.470508575439453125e+01,2.379999923706054688e+01,1.000000000000000000e+00
6.017096328735351562e+01,2.470506668090820312e+01,2.381666755676269531e+01,1.000000000000000000e+00
6.017094421386718750e+01,2.470503425598144531e+01,2.383333396911621094e+01,1.000000000000000000e+00
6.017094802856445312e+01,2.470507049560546875e+01,2.385000038146972656e+01,1.000000000000000000e+00
6.017094802856445312e+01,2.470510482788085938e+01,2.386666679382324219e+01,1.000000000000000000e+00
6.017085266113281250e+01,2.470502090454101562e+01,2.388333320617675781e+01,1.000000000000000000e+00
6.017084121704101562e+01,2.470508193969726562e+01,2.389999961853027344e+01,1.000000000000000000e+00
6.017085647583007812e+01,2.470516967773437500e+01,2.391666603088378906e+01,1.000000000000000000e+00
6.017085647583007812e+01,2.470510292053222656e+01,2.393333244323730469e+01,1.000000000000000000e+00
6.017089843750000000e+01,2.470504570007324219e+01,2.395000076293945312e+01,1.000000000000000000e+00
6.017089843750000000e+01,2.470506477355957031e+01,2.396666717529296875e+01,1.000000000000000000e+00
6.017089462280273438e+01,2.470514488220214844e+01,2.398333358764648438e+01,1.000000000000000000e+00
6.017089843750000000e+01,2.470514488220214844e+01,0.000000000000000000e+00,2.000000000000000000e+00
6.017088699340820312e+01,2.470511054992675781e+01,1.666666753590106964e-02,2.000000000000000000e+00
6.017090606689453125e+01,2.470505905151367188e+01,3.333333507180213928e-02,2.000000000000000000e+00
6.017089462280273438e+01,2.470498275756835938e+01,5.000000074505805969e-02,2.000000000000000000e+00
6.017089843750000000e+01,2.470521545410156250e+01,6.666667014360427856e-02,2.000000000000000000e+00
6.017102050781250000e+01,2.470530700683593750e+01,8.333333581686019897e-02,2.000000000000000000e+00
6.017097091674804688e+01,2.470525360107421875e+01,1.000000014901161194e-01,2.000000000000000000e+00
6.017102813720703125e+01,2.470537948608398438e+01,1.166666671633720398e-01,2.000000000000000000e+00
6.017100906372070312e+01,2.470532608032226562e+01,1.333333402872085571e-01,2.000000000000000000e+00
6.017101287841796875e+01,2.470526695251464844e+01,1.500000059604644775e-01,2.000000000000000000e+00
6.017093658447265625e+01,2.470517158508300781e+01,1.666666716337203979e-01,2.000000000000000000e+00
6.017086791992187500e+01,2.470501136779785156e+01,1.833333373069763184e-01,2.000000000000000000e+00
6.018677520751953125e+01,2.482130241394042969e+01,1.653333282470703125e+01,2.000000000000000000e+00
6.018679046630859375e+01,2.482133483886718750e+01,1.654999923706054688e+01,2.000000000000000000e+00
6.018677520751953125e+01,2.482138824462890625e+01,1.656666755676269531e+01,2.000000000000000000e+00
6.018678283691406250e+01,2.482139778137207031e+01,1.658333396911621094e+01,2.000000000000000000e+00
6.018678283691406250e+01,2.482139587402343750e+01,1.660000038146972656e+01,2.000000000000000000e+00
6.018678665161132812e+01,2.482139205932617188e+01,1.661666679382324219e+01,2.000000000000000000e+00
6.018678283691406250e+01,2.482139205932617188e+01,1.663333320617675781e+01,2.000000000000000000e+00
6.018678283691406250e+01,2.482139587402343750e+01,1.664999961853027344e+01,2.000000000000000000e+00
6.018678283691406250e+01,2.482139396667480469e+01,1.666666603088378906e+01,2.000000000000000000e+00
6.018678283691406250e+01,2.482139587402343750e+01,1.668333244323730469e+01,2.000000000000000000e+00
6.018677902221679688e+01,2.482139778137207031e+01,1.670000076293945312e+01,2.000000000000000000e+00
6.018677902221679688e+01,2.482139587402343750e+01,1.671666717529296875e+01,2.000000000000000000e+00
6.018677902221679688e+01,2.482139968872070312e+01,1.673333358764648438e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482200050354003906e+01,1.675000000000000000e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482202911376953125e+01,1.676666641235351562e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482205200195312500e+01,1.678333282470703125e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482203102111816406e+01,1.679999923706054688e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482201004028320312e+01,1.681666755676269531e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482199478149414062e+01,1.683333396911621094e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482198905944824219e+01,1.685000038146972656e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482198905944824219e+01,1.686666679382324219e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482200050354003906e+01,1.688333320617675781e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482201004028320312e+01,1.689999961853027344e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482201576232910156e+01,1.691666603088378906e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482201766967773438e+01,1.693333244323730469e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482202339172363281e+01,1.695000076293945312e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482202148437500000e+01,1.696666717529296875e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482202148437500000e+01,1.698333358764648438e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482201576232910156e+01,1.700000000000000000e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482201385498046875e+01,1.701666641235351562e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482201194763183594e+01,1.703333282470703125e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482200431823730469e+01,1.704999923706054688e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482200050354003906e+01,1.706666755676269531e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482200050354003906e+01,1.708333396911621094e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482199859619140625e+01,1.710000038146972656e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482200050354003906e+01,1.711666679382324219e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482200241088867188e+01,1.713333320617675781e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482200050354003906e+01,1.714999961853027344e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482199859619140625e+01,1.716666603088378906e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482199668884277344e+01,1.718333244323730469e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482199287414550781e+01,1.720000076293945312e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482198715209960938e+01,1.721666717529296875e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482198524475097656e+01,1.723333358764648438e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482198333740234375e+01,1.725000000000000000e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482197570800781250e+01,1.726666641235351562e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482194519042968750e+01,1.728333282470703125e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482192039489746094e+01,1.729999923706054688e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482190513610839844e+01,1.731666755676269531e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482189941406250000e+01,1.733333396911621094e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482195091247558594e+01,1.735000038146972656e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482195854187011719e+01,1.736666679382324219e+01,2.000000000000000000e+00
